Id,SalePrice
1461,123829.03
1462,156860.5
1463,191678.15
1464,183740.4
1465,208016.18
1466,186189.5
1467,169816.17
1468,178088.6
1469,190816.23
1470,124042.41
1471,243042.81
1472,98516.26
1473,103145.0
1474,155687.0
1475,156175.51
1476,410993.92
1477,260913.3
1478,317070.71
1479,270172.54
1480,430657.35
1481,346927.03
1482,222294.11
1483,176676.07
1484,189731.68
1485,179583.72
1486,203103.48
1487,339574.35
1488,228532.08
1489,215857.35
1490,202331.5
1491,203373.95
1492,95707.63
1493,177370.25
1494,308857.06
1495,323244.65
1496,252937.16
1497,193697.3
1498,160596.67
1499,164925.23
1500,152305.23
1501,171590.07
1502,177712.64
1503,329927.77
1504,237009.74
1505,221694.87
1506,181432.0
1507,208267.9
1508,194623.49
1509,167224.32
1510,157320.71
1511,152443.23
1512,170824.5
1513,146235.15
1514,172725.87
1515,177279.75
1516,153460.5
1517,152630.4
1518,130791.66
1519,229798.04
1520,140605.87
1521,149624.36
1522,157467.5
1523,119005.68
1524,124180.25
1525,128199.92
1526,125706.52
1527,103338.62
1528,130508.33
1529,141325.75
1530,165694.82
1531,122794.9
1532,111869.5
1533,148834.78
1534,116422.23
1535,164001.68
1536,122967.95
1537,81528.91
1538,190167.0
1539,297279.8
1540,125993.44
1541,149286.88
1542,154837.75
1543,225435.28
1544,88776.41
1545,110295.0
1546,120719.76
1547,138966.75
1548,141894.09
1549,114620.04
1550,148804.75
1551,119425.8
1552,140751.87
1553,152889.7
1554,123576.23
1555,177552.34
1556,92144.36
1557,141457.01
1558,96627.0
1559,117033.49
1560,149895.53
1561,162172.87
1562,131470.99
1563,127823.5
1564,175522.37
1565,151556.26
1566,240472.16
1567,86401.33
1568,214685.0
1569,167176.86
1570,128990.75
1571,141494.49
1572,147021.5
1573,235655.81
1574,124913.57
1575,253342.91
1576,211672.75
1577,203032.33
1578,157332.26
1579,144623.5
1580,202564.44
1581,141524.46
1582,130305.5
1583,340338.9
1584,249773.11
1585,140866.32
1586,112687.34
1587,100993.16
1588,147616.29
1589,102462.44
1590,132517.5
1591,105212.66
1592,137030.14
1593,116819.84
1594,155597.94
1595,121456.88
1596,239101.04
1597,182418.4
1598,189920.2
1599,221892.78
1600,209970.52
1601,95174.04
1602,118949.0
1603,103142.05
1604,301391.93
1605,264651.44
1606,168393.05
1607,158780.13
1608,218715.83
1609,204934.51
1610,169437.91
1611,155226.07
1612,170064.81
1613,163417.4
1614,122864.83
1615,105664.33
1616,93064.5
1617,98969.16
1618,127783.54
1619,127106.26
1620,165862.75
1621,133456.99
1622,156546.66
1623,304731.44
1624,208090.52
1625,125201.91
1626,174876.75
1627,190703.4
1628,308719.06
1629,178044.0
1630,347771.76
1631,227107.59
1632,256976.54
1633,174647.62
1634,182406.4
1635,183133.46
1636,160907.8
1637,177816.5
1638,231046.09
1639,176008.32
1640,251332.82
1641,189164.0
1642,233559.85
1643,243133.51
1644,232143.3
1645,183014.0
1646,156326.37
1647,158805.36
1648,144351.21
1649,142650.75
1650,124308.0
1651,129936.7
1652,102605.0
1653,97842.0
1654,156258.14
1655,161943.65
1656,153942.0
1657,160103.9
1658,160225.0
1659,157638.85
1660,148089.53
1661,447333.05
1662,426202.1
1663,394369.72
1664,426496.23
1665,339741.99
1666,342353.82
1667,380450.42
1668,339158.28
1669,311562.67
1670,358933.36
1671,255727.14
1672,385668.19
1673,310506.04
1674,244493.54
1675,185631.28
1676,190022.93
1677,220811.61
1678,398289.0
1679,354301.44
1680,341964.99
1681,283229.94
1682,308277.98
1683,221423.96
1684,176321.25
1685,173355.27
1686,181835.61
1687,175384.1
1688,190608.25
1689,191946.34
